play_id,game_id,play_num,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y,rink_side
2018030417_165,2018030417,165,19,6,Missed Shot,NA,76,6,2,REGULAR,666,534,6/13/2019 1:33,2,0,Alexander Steen - Wide of Net,76,6,left
2018030417_166,2018030417,166,6,19,Hit,NA,66,35,2,REGULAR,668,532,6/13/2019 1:33,2,0,Brad Marchand hit Vladimir Tarasenko,-66,-35,right
2018030417_167,2018030417,167,6,19,Giveaway,NA,-55,36,2,REGULAR,683,517,6/13/2019 1:33,2,0,Giveaway by David Pastrnak,55,-36,right
2018030417_168,2018030417,168,19,6,Hit,NA,96,-16,2,REGULAR,693,507,6/13/2019 1:33,2,0,Oskar Sundqvist hit Brandon Carlo,96,-16,left
2018030417_169,2018030417,169,6,19,Shot,Snap Shot,-76,-25,2,REGULAR,752,448,6/13/2019 1:34,2,0,Jake DeBrusk Snap Shot saved by Jordan Binnington,76,25,right
2018030417_170,2018030417,170,6,19,Shot,Wrist Shot,3,29,2,REGULAR,782,418,6/13/2019 1:35,2,0,Matt Grzelcyk Wrist Shot saved by Jordan Binnington,-3,-29,right
2018030417_171,2018030417,171,6,19,Giveaway,NA,3,-7,2,REGULAR,802,398,6/13/2019 1:35,2,0,Giveaway by Danton Heinen,-3,7,right
2018030417_172,2018030417,172,6,19,Hit,NA,4,38,2,REGULAR,807,393,6/13/2019 1:35,2,0,Charlie Coyle hit Vince Dunn,-4,-38,right
2018030417_173,2018030417,173,6,19,Shot,Wrist Shot,82,35,2,REGULAR,818,382,6/13/2019 1:35,2,0,Brandon Carlo Wrist Shot saved by Jordan Binnington,-82,-35,right
2018030417_174,2018030417,174,19,6,Giveaway,NA,-8,31,2,REGULAR,826,374,6/13/2019 1:36,2,0,Giveaway by Jay Bouwmeester,-8,31,left
2018030417_175,2018030417,175,6,19,Shot,Wrist Shot,-52,27,2,REGULAR,829,371,6/13/2019 1:35,2,0,Brad Marchand Wrist Shot saved by Jordan Binnington,52,-27,right
2018030417_176,2018030417,176,NA,NA,Stoppage,NA,NA,NA,2,REGULAR,829,371,6/13/2019 1:36,2,0,Goalie Stopped,NA,NA,NA
2018030417_177,2018030417,177,19,6,Faceoff,NA,-69,22,2,REGULAR,829,371,6/13/2019 1:37,2,0,Ryan O'Reilly faceoff won against Patrice Bergeron,-69,22,left
2018030417_178,2018030417,178,NA,NA,Stoppage,NA,NA,NA,2,REGULAR,842,358,6/13/2019 1:38,2,0,Offside,NA,NA,NA
2018030417_179,2018030417,179,6,19,Faceoff,NA,-69,-22,2,REGULAR,842,358,6/13/2019 1:38,2,0,Charlie Coyle faceoff won against Oskar Sundqvist,69,22,right
2018030417_180,2018030417,180,19,6,Blocked Shot,NA,-66,8,2,REGULAR,847,353,6/13/2019 1:39,2,0,Ivan Barbashev,-66,8,left
2018030417_181,2018030417,181,6,19,Giveaway,NA,-35,30,2,REGULAR,851,349,6/13/2019 1:39,2,0,Giveaway by Brandon Carlo,35,-30,right
2018030417_182,2018030417,182,19,6,Shot,Wrist Shot,35,-26,2,REGULAR,855,345,6/13/2019 1:39,2,0,Colton Parayko Wrist Shot saved by Tuukka Rask,35,-26,left
2018030417_183,2018030417,183,NA,NA,Stoppage,NA,NA,NA,2,REGULAR,856,344,6/13/2019 1:39,2,0,Goalie Stopped,NA,NA,NA
2018030417_184,2018030417,184,6,19,Faceoff,NA,69,-22,2,REGULAR,856,344,6/13/2019 1:39,2,0,Sean Kuraly faceoff won against Brayden Schenn,-69,22,right
2018030417_185,2018030417,185,6,19,Hit,NA,-79,-36,2,REGULAR,874,326,6/13/2019 1:40,2,0,Joakim Nordstrom hit Alex Pietrangelo,79,36,right
2018030417_186,2018030417,186,6,19,Hit,NA,8,-38,2,REGULAR,885,315,6/13/2019 1:40,2,0,Noel Acciari hit Jaden Schwartz,-8,38,right
2018030417_187,2018030417,187,6,19,Giveaway,NA,-40,30,2,REGULAR,906,294,6/13/2019 1:40,2,0,Giveaway by Sean Kuraly,40,-30,right
2018030417_188,2018030417,188,NA,NA,Stoppage,NA,NA,NA,2,REGULAR,907,293,6/13/2019 1:41,2,0,Puck in Crowd,NA,NA,NA
2018030417_189,2018030417,189,6,19,Faceoff,NA,-20,22,2,REGULAR,907,293,6/13/2019 1:42,2,0,David Krejci faceoff won against Ryan O'Reilly,20,-22,right
2018030417_190,2018030417,190,6,19,Missed Shot,NA,-35,10,2,REGULAR,975,225,6/13/2019 1:44,2,0,Brandon Carlo - Wide of Net,35,-10,right
2018030417_191,2018030417,191,NA,NA,Stoppage,NA,NA,NA,2,REGULAR,975,225,6/13/2019 1:44,2,0,Goalie Stopped,NA,NA,NA
2018030417_192,2018030417,192,6,19,Faceoff,NA,-69,22,2,REGULAR,975,225,6/13/2019 1:44,2,0,Patrice Bergeron faceoff won against Brayden Schenn,69,-22,right
2018030417_193,2018030417,193,19,6,Hit,NA,-85,-32,2,REGULAR,994,206,6/13/2019 1:45,2,0,Alex Pietrangelo hit David Pastrnak,-85,-32,left
2018030417_194,2018030417,194,6,19,Shot,Wrist Shot,-34,22,2,REGULAR,996,204,6/13/2019 1:45,2,0,Patrice Bergeron Wrist Shot saved by Jordan Binnington,34,-22,right
2018030417_195,2018030417,195,6,19,Blocked Shot,NA,67,6,2,REGULAR,1004,196,6/13/2019 1:45,2,0,Brandon Carlo,-67,-6,right
2018030417_196,2018030417,196,19,6,Hit,NA,-15,-35,2,REGULAR,1022,178,6/13/2019 1:45,2,0,Tyler Bozak hit Matt Grzelcyk,-15,-35,left
2018030417_197,2018030417,197,6,19,Shot,Wrist Shot,-61,33,2,REGULAR,1051,149,6/13/2019 1:46,2,0,Charlie Coyle Wrist Shot saved by Jordan Binnington,61,-33,right
2018030417_198,2018030417,198,NA,NA,Stoppage,NA,NA,NA,2,REGULAR,1051,149,6/13/2019 1:46,2,0,Goalie Stopped,NA,NA,NA
2018030417_199,2018030417,199,19,6,Faceoff,NA,-69,22,2,REGULAR,1051,149,6/13/2019 1:46,2,0,Brayden Schenn faceoff won against David Krejci,-69,22,left
2018030417_200,2018030417,200,19,6,Blocked Shot,NA,-60,5,2,REGULAR,1082,118,6/13/2019 1:47,2,0,Colton Parayko,-60,5,left
2018030417_201,2018030417,201,19,6,Takeaway,NA,-54,36,2,REGULAR,1085,115,6/13/2019 1:47,2,0,Takeaway by Brayden Schenn,-54,36,left
2018030417_202,2018030417,202,6,19,Giveaway,NA,33,-20,2,REGULAR,1099,101,6/13/2019 1:47,2,0,Giveaway by Torey Krug,-33,20,right
2018030417_203,2018030417,203,6,19,Shot,Wrist Shot,-46,33,2,REGULAR,1105,95,6/13/2019 1:47,2,0,David Pastrnak Wrist Shot saved by Jordan Binnington,46,-33,right
2018030417_204,2018030417,204,19,6,Blocked Shot,NA,-60,5,2,REGULAR,1113,87,6/13/2019 1:48,2,0,Alex Pietrangelo,-60,5,left
2018030417_205,2018030417,205,19,6,Missed Shot,NA,46,24,2,REGULAR,1120,80,6/13/2019 1:48,2,0,Zach Sanford - Over Net,46,24,left
2018030417_206,2018030417,206,19,6,Hit,NA,95,-7,2,REGULAR,1155,45,6/13/2019 1:48,2,0,Ivan Barbashev hit Charlie McAvoy,95,-7,left
2018030417_207,2018030417,207,6,19,Shot,Wrist Shot,-54,13,2,REGULAR,1174,26,6/13/2019 1:49,2,0,Danton Heinen Wrist Shot saved by Jordan Binnington,54,-13,right
2018030417_208,2018030417,208,19,6,Blocked Shot,NA,-70,-8,2,REGULAR,1178,22,6/13/2019 1:49,2,0,Alex Pietrangelo,-70,-8,left
2018030417_209,2018030417,209,19,6,Hit,NA,-90,35,2,REGULAR,1194,6,6/13/2019 1:49,2,0,Oskar Sundqvist hit Danton Heinen,-90,35,left
2018030417_210,2018030417,210,19,6,Shot,Wrist Shot,-15,-6,2,REGULAR,1198,2,6/13/2019 1:49,2,0,Alex Pietrangelo Wrist Shot saved by Tuukka Rask,-15,-6,left
2018030417_211,2018030417,211,NA,NA,Period End,NA,NA,NA,2,REGULAR,1200,0,6/13/2019 1:49,2,0,End of 2nd Period,NA,NA,NA
2018030417_212,2018030417,212,NA,NA,Period Official,NA,NA,NA,2,REGULAR,1200,0,6/13/2019 1:50,2,0,Period Official,NA,NA,NA
2018030417_213,2018030417,213,NA,NA,Period Ready,NA,NA,NA,3,REGULAR,0,1200,6/13/2019 2:06,2,0,Period Ready,NA,NA,NA
2018030417_214,2018030417,214,NA,NA,Period Start,NA,NA,NA,3,REGULAR,0,1200,6/13/2019 2:07,2,0,Period Start,NA,NA,NA
2018030417_215,2018030417,215,6,19,Faceoff,NA,0,0,3,REGULAR,0,1200,6/13/2019 2:07,2,0,Charlie Coyle faceoff won against Oskar Sundqvist,0,0,left
2018030417_216,2018030417,216,6,19,Shot,Slap Shot,38,-1,3,REGULAR,66,1134,6/13/2019 2:09,2,0,Torey Krug Slap Shot saved by Jordan Binnington,38,-1,left
2018030417_217,2018030417,217,NA,NA,Stoppage,NA,NA,NA,3,REGULAR,66,1134,6/13/2019 2:09,2,0,Goalie Stopped,NA,NA,NA
2018030417_218,2018030417,218,6,19,Faceoff,NA,69,22,3,REGULAR,66,1134,6/13/2019 2:09,2,0,Patrice Bergeron faceoff won against Ryan O'Reilly,69,22,left
2018030417_219,2018030417,219,19,6,Blocked Shot,NA,55,-13,3,REGULAR,80,1120,6/13/2019 2:10,2,0,Tyler Bozak,-55,13,right
2018030417_220,2018030417,220,6,19,Hit,NA,-75,-40,3,REGULAR,91,1109,6/13/2019 2:10,2,0,Torey Krug hit Ryan O'Reilly,-75,-40,left
2018030417_221,2018030417,221,19,6,Giveaway,NA,43,32,3,REGULAR,129,1071,6/13/2019 2:10,2,0,Giveaway by Pat Maroon,-43,-32,right
2018030417_222,2018030417,222,6,19,Missed Shot,NA,72,-4,3,REGULAR,140,1060,6/13/2019 2:10,2,0,Jake DeBrusk - Over Net,72,-4,left
2018030417_223,2018030417,223,19,6,Hit,NA,-95,14,3,REGULAR,166,1034,6/13/2019 2:11,2,0,Ivan Barbashev hit Matt Grzelcyk,95,-14,right
2018030417_224,2018030417,224,19,6,Takeaway,NA,48,25,3,REGULAR,181,1019,6/13/2019 2:11,2,0,Takeaway by Alexander Steen,-48,-25,right
2018030417_225,2018030417,225,19,6,Hit,NA,8,26,3,REGULAR,181,1019,6/13/2019 2:11,2,0,Ivan Barbashev hit Sean Kuraly,-8,-26,right
2018030417_226,2018030417,226,19,6,Shot,Wrist Shot,-55,-2,3,REGULAR,186,1014,6/13/2019 2:11,2,0,Oskar Sundqvist Wrist Shot saved by Tuukka Rask,55,2,right
2018030417_227,2018030417,227,19,6,Shot,Wrist Shot,-79,1,3,REGULAR,190,1010,6/13/2019 2:11,2,0,Oskar Sundqvist Wrist Shot saved by Tuukka Rask,79,-1,right
2018030417_228,2018030417,228,19,6,Shot,Wrist Shot,-84,-6,3,REGULAR,193,1007,6/13/2019 2:12,2,0,Ivan Barbashev Wrist Shot saved by Tuukka Rask,84,6,right
2018030417_229,2018030417,229,19,6,Takeaway,NA,-21,-33,3,REGULAR,206,994,6/13/2019 2:12,2,0,Takeaway by Ivan Barbashev,21,33,right
2018030417_230,2018030417,230,19,6,Shot,Wrist Shot,-82,-12,3,REGULAR,209,991,6/13/2019 2:12,2,0,Vladimir Tarasenko Wrist Shot saved by Tuukka Rask,82,12,right
2018030417_231,2018030417,231,19,6,Hit,NA,98,-2,3,REGULAR,219,981,6/13/2019 2:12,2,0,Carl Gunnarsson hit David Pastrnak,-98,2,right
2018030417_232,2018030417,232,19,6,Blocked Shot,NA,69,7,3,REGULAR,234,966,6/13/2019 2:12,2,0,Carl Gunnarsson,-69,-7,right
2018030417_233,2018030417,233,6,19,Hit,NA,-10,37,3,REGULAR,265,935,6/13/2019 2:13,2,0,Matt Grzelcyk hit David Perron,-10,37,left
2018030417_234,2018030417,234,6,19,Hit,NA,97,-7,3,REGULAR,279,921,6/13/2019 2:13,2,0,Charlie Coyle hit Vince Dunn,97,-7,left
2018030417_235,2018030417,235,19,6,Hit,NA,14,-25,3,REGULAR,305,895,6/13/2019 2:13,2,0,Ivan Barbashev hit Marcus Johansson,-14,25,right
2018030417_236,2018030417,236,6,19,Shot,Backhand,78,-4,3,REGULAR,308,892,6/13/2019 2:13,2,0,Sean Kuraly Backhand saved by Jordan Binnington,78,-4,left
2018030417_237,2018030417,237,6,19,Hit,NA,-96,6,3,REGULAR,327,873,6/13/2019 2:14,2,0,Torey Krug hit Pat Maroon,-96,6,left
2018030417_238,2018030417,238,19,6,Shot,Wrist Shot,-32,18,3,REGULAR,328,872,6/13/2019 2:15,2,0,Colton Parayko Wrist Shot saved by Tuukka Rask,32,-18,right
2018030417_239,2018030417,239,NA,NA,Stoppage,NA,NA,NA,3,REGULAR,343,857,6/13/2019 2:14,2,0,Puck Frozen,NA,NA,NA
2018030417_240,2018030417,240,6,19,Faceoff,NA,-69,-22,3,REGULAR,343,857,6/13/2019 2:14,2,0,Patrice Bergeron faceoff won against Brayden Schenn,-69,-22,left
2018030417_241,2018030417,241,6,19,Shot,Wrist Shot,80,19,3,REGULAR,360,840,6/13/2019 2:15,2,0,Brad Marchand Wrist Shot saved by Jordan Binnington,80,19,left
2018030417_242,2018030417,242,NA,NA,Stoppage,NA,NA,NA,3,REGULAR,365,835,6/13/2019 2:15,2,0,Icing,NA,NA,NA
2018030417_243,2018030417,243,6,19,Faceoff,NA,69,22,3,REGULAR,365,835,6/13/2019 2:15,2,0,Patrice Bergeron faceoff won against Brayden Schenn,69,22,left
2018030417_244,2018030417,244,19,6,Takeaway,NA,-7,-1,3,REGULAR,412,788,6/13/2019 2:16,2,0,Takeaway by Ryan O'Reilly,7,1,right
2018030417_245,2018030417,245,NA,NA,Stoppage,NA,NA,NA,3,REGULAR,443,757,6/13/2019 2:17,2,0,Icing,NA,NA,NA
2018030417_246,2018030417,246,19,6,Faceoff,NA,69,22,3,REGULAR,443,757,6/13/2019 2:17,2,0,Tyler Bozak faceoff won against Charlie Coyle,-69,-22,right
2018030417_247,2018030417,247,19,6,Giveaway,NA,87,30,3,REGULAR,450,750,6/13/2019 2:17,2,0,Giveaway by Vince Dunn,-87,-30,right
2018030417_248,2018030417,248,19,6,Blocked Shot,NA,71,-5,3,REGULAR,484,716,6/13/2019 2:18,2,0,Alexander Steen,-71,5,right
2018030417_249,2018030417,249,19,6,Hit,NA,69,-33,3,REGULAR,526,674,6/13/2019 2:19,2,0,Carl Gunnarsson hit Noel Acciari,-69,33,right
2018030417_250,2018030417,250,6,19,Shot,Wrist Shot,42,-27,3,REGULAR,534,666,6/13/2019 2:19,2,0,Noel Acciari Wrist Shot saved by Jordan Binnington,42,-27,left
2018030417_251,2018030417,251,6,19,Shot,Wrist Shot,77,8,3,REGULAR,537,663,6/13/2019 2:19,2,0,Joakim Nordstrom Wrist Shot saved by Jordan Binnington,77,8,left
2018030417_252,2018030417,252,6,19,Missed Shot,NA,34,3,3,REGULAR,579,621,6/13/2019 2:20,2,0,Charlie McAvoy - Wide of Net,34,3,left
2018030417_253,2018030417,253,19,6,Blocked Shot,NA,61,11,3,REGULAR,587,613,6/13/2019 2:20,2,0,Vince Dunn,-61,-11,right
2018030417_254,2018030417,254,19,6,Hit,NA,-95,-15,3,REGULAR,595,605,6/13/2019 2:20,2,0,Pat Maroon hit Charlie McAvoy,95,15,right
2018030417_255,2018030417,255,6,19,Hit,NA,-94,-9,3,REGULAR,637,563,6/13/2019 2:21,2,0,Matt Grzelcyk hit Ivan Barbashev,-94,-9,left
2018030417_256,2018030417,256,19,6,Blocked Shot,NA,67,6,3,REGULAR,677,523,6/13/2019 2:21,2,0,Jay Bouwmeester,-67,-6,right
2018030417_257,2018030417,257,19,6,Goal,Snap Shot,-67,3,3,REGULAR,685,515,6/13/2019 2:21,3,0,"Brayden Schenn (5) Snap Shot, assists: Vladimir Tarasenko (6), Jaden Schwartz (8)",67,-3,right
2018030417_258,2018030417,258,19,6,Faceoff,NA,0,0,3,REGULAR,685,515,6/13/2019 2:22,3,0,Ryan O'Reilly faceoff won against David Krejci,0,0,right
2018030417_259,2018030417,259,NA,NA,Stoppage,NA,NA,NA,3,REGULAR,731,469,6/13/2019 2:23,3,0,Icing,NA,NA,NA
2018030417_260,2018030417,260,19,6,Faceoff,NA,69,-22,3,REGULAR,731,469,6/13/2019 2:23,3,0,Ivan Barbashev faceoff won against Brad Marchand,-69,22,right
2018030417_261,2018030417,261,6,19,Shot,Wrist Shot,74,-10,3,REGULAR,732,468,6/13/2019 2:23,3,0,David Pastrnak Wrist Shot saved by Jordan Binnington,74,-10,left
2018030417_262,2018030417,262,6,19,Missed Shot,NA,46,-23,3,REGULAR,746,454,6/13/2019 2:24,3,0,Patrice Bergeron - Wide of Net,46,-23,left
2018030417_263,2018030417,263,NA,NA,Stoppage,NA,NA,NA,3,REGULAR,757,443,6/13/2019 2:24,3,0,Icing,NA,NA,NA
2018030417_264,2018030417,264,6,19,Faceoff,NA,69,22,3,REGULAR,757,443,6/13/2019 2:24,3,0,Charlie Coyle faceoff won against Oskar Sundqvist,69,22,left
2018030417_265,2018030417,265,6,19,Shot,Snap Shot,60,23,3,REGULAR,761,439,6/13/2019 2:25,3,0,Danton Heinen Snap Shot saved by Jordan Binnington,60,23,left
2018030417_266,2018030417,266,NA,NA,Stoppage,NA,NA,NA,3,REGULAR,761,439,6/13/2019 2:25,3,0,Goalie Stopped,NA,NA,NA
2018030417_267,2018030417,267,6,19,Faceoff,NA,69,22,3,REGULAR,761,439,6/13/2019 2:26,3,0,David Krejci faceoff won against Tyler Bozak,69,22,left
2018030417_268,2018030417,268,6,19,Missed Shot,NA,57,11,3,REGULAR,767,433,6/13/2019 2:27,3,0,Jake DeBrusk - Wide of Net,57,11,left
2018030417_269,2018030417,269,19,6,Hit,NA,96,6,3,REGULAR,770,430,6/13/2019 2:27,3,0,Tyler Bozak hit Jake DeBrusk,-96,-6,right
2018030417_270,2018030417,270,6,19,Shot,Slap Shot,39,22,3,REGULAR,790,410,6/13/2019 2:28,3,0,Torey Krug Slap Shot saved by Jordan Binnington,39,22,left
2018030417_271,2018030417,271,NA,NA,Stoppage,NA,NA,NA,3,REGULAR,790,410,6/13/2019 2:28,3,0,Goalie Stopped,NA,NA,NA
2018030417_272,2018030417,272,19,6,Faceoff,NA,69,22,3,REGULAR,790,410,6/13/2019 2:28,3,0,Oskar Sundqvist faceoff won against Patrice Bergeron,-69,-22,right
2018030417_273,2018030417,273,6,19,Hit,NA,66,36,3,REGULAR,796,404,6/13/2019 2:29,3,0,Patrice Bergeron hit Alexander Steen,66,36,left
2018030417_274,2018030417,274,19,6,Hit,NA,73,37,3,REGULAR,878,322,6/13/2019 2:30,3,0,Brayden Schenn hit Marcus Johansson,-73,-37,right
2018030417_275,2018030417,275,19,6,Shot,Wrist Shot,-46,19,3,REGULAR,885,315,6/13/2019 2:30,3,0,Brayden Schenn Wrist Shot saved by Tuukka Rask,46,-19,right
2018030417_276,2018030417,276,6,19,Giveaway,NA,-57,34,3,REGULAR,891,309,6/13/2019 2:30,3,0,Giveaway by Torey Krug,-57,34,left
2018030417_277,2018030417,277,19,6,Goal,Snap Shot,-77,7,3,REGULAR,922,278,6/13/2019 2:31,4,0,"Zach Sanford (1) Snap Shot, assists: David Perron (9), Ryan O'Reilly (15)",77,-7,right
2018030417_278,2018030417,278,19,6,Faceoff,NA,0,0,3,REGULAR,922,278,6/13/2019 2:31,4,0,Oskar Sundqvist faceoff won against Sean Kuraly,0,0,right
2018030417_279,2018030417,279,19,6,Hit,NA,-68,-29,3,REGULAR,939,261,6/13/2019 2:32,4,0,Ivan Barbashev hit Sean Kuraly,68,29,right
2018030417_280,2018030417,280,19,6,Shot,Snap Shot,-69,7,3,REGULAR,951,249,6/13/2019 2:32,4,0,Alexander Steen Snap Shot saved by Tuukka Rask,69,-7,right
2018030417_281,2018030417,281,19,6,Shot,Snap Shot,-65,-4,3,REGULAR,955,245,6/13/2019 2:32,4,0,Ryan O'Reilly Snap Shot saved by Tuukka Rask,65,4,right
2018030417_282,2018030417,282,NA,NA,Stoppage,NA,NA,NA,3,REGULAR,955,245,6/13/2019 2:32,4,0,Goalie Stopped,NA,NA,NA
2018030417_283,2018030417,283,6,19,Faceoff,NA,-69,-22,3,REGULAR,955,245,6/13/2019 2:34,4,0,Patrice Bergeron faceoff won against Brayden Schenn,-69,-22,left
2018030417_284,2018030417,284,NA,NA,Stoppage,NA,NA,NA,3,REGULAR,1010,190,6/13/2019 2:36,4,0,Goalie Stopped,NA,NA,NA
2018030417_285,2018030417,285,6,19,Shot,Wrist Shot,42,3,3,REGULAR,1010,190,6/13/2019 2:36,4,0,Marcus Johansson Wrist Shot saved by Jordan Binnington,42,3,left
2018030417_286,2018030417,286,NA,NA,Stoppage,NA,NA,NA,3,REGULAR,1010,190,6/13/2019 2:36,4,0,Goalie Stopped,NA,NA,NA
2018030417_287,2018030417,287,19,6,Faceoff,NA,69,-22,3,REGULAR,1010,190,6/13/2019 2:36,4,0,Ryan O'Reilly faceoff won against Charlie Coyle,-69,22,right
2018030417_288,2018030417,288,6,19,Missed Shot,NA,57,-13,3,REGULAR,1025,175,6/13/2019 2:36,4,0,Charlie Coyle - Wide of Net,57,-13,left
2018030417_289,2018030417,289,19,6,Giveaway,NA,45,-6,3,REGULAR,1066,134,6/13/2019 2:38,4,0,Giveaway by Oskar Sundqvist,-45,6,right
2018030417_290,2018030417,290,6,19,Goal,Wrist Shot,44,24,3,REGULAR,1070,130,6/13/2019 2:37,4,1,"Matt Grzelcyk (4) Wrist Shot, assists: David Krejci (12)",44,24,left
2018030417_291,2018030417,291,19,6,Faceoff,NA,0,0,3,REGULAR,1070,130,6/13/2019 2:37,4,1,Tyler Bozak faceoff won against Patrice Bergeron,0,0,right
2018030417_292,2018030417,292,19,6,Blocked Shot,NA,73,13,3,REGULAR,1111,89,6/13/2019 2:38,4,1,Colton Parayko,-73,-13,right
2018030417_293,2018030417,293,NA,NA,Stoppage,NA,NA,NA,3,REGULAR,1126,74,6/13/2019 2:39,4,1,Icing,NA,NA,NA
2018030417_294,2018030417,294,19,6,Faceoff,NA,69,-22,3,REGULAR,1126,74,6/13/2019 2:39,4,1,Ryan O'Reilly faceoff won against Charlie Coyle,-69,22,right
2018030417_295,2018030417,295,NA,NA,Stoppage,NA,NA,NA,3,REGULAR,1147,53,6/13/2019 2:39,4,1,Offside,NA,NA,NA
2018030417_296,2018030417,296,6,19,Faceoff,NA,20,22,3,REGULAR,1147,53,6/13/2019 2:39,4,1,David Krejci faceoff won against Brayden Schenn,20,22,left
2018030417_297,2018030417,297,6,19,Hit,NA,48,38,3,REGULAR,1165,35,6/13/2019 2:40,4,1,Torey Krug hit Alexander Steen,48,38,left
2018030417_298,2018030417,298,6,19,Missed Shot,NA,52,-27,3,REGULAR,1167,33,6/13/2019 2:40,4,1,Danton Heinen - Wide of Net,52,-27,left
2018030417_299,2018030417,299,NA,NA,Period End,NA,NA,NA,3,REGULAR,1200,0,6/13/2019 2:41,4,1,End of 3rd Period,NA,NA,NA
2018030417_300,2018030417,300,NA,NA,Period Official,NA,NA,NA,3,REGULAR,1200,0,6/13/2019 2:46,4,1,Period Official,NA,NA,NA
2018030417_301,2018030417,301,NA,NA,Game End,NA,NA,NA,3,REGULAR,1200,0,6/13/2019 2:47,4,1,Game End,NA,NA,NA

